client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1829_17,980,,128,train,0.3826086956521739,3.4585476
f1845_02,980,,13,train,0.0,4.8555913
f1859_39,980,,108,train,0.5979381443298969,2.770242
f1883_03,980,,163,train,0.5136986301369864,3.4047577
f1891_18,980,,122,train,0.3669724770642202,3.3329704
f1903_48,980,,145,train,0.3769230769230769,3.3442452
f1922_38,980,,153,train,0.38686131386861317,3.4239
f2032_22,980,,110,train,0.3434343434343434,3.1882997
f2041_22,980,,158,train,0.47183098591549294,3.3823462
f2053_20,980,,164,train,0.23129251700680273,3.4695556
f2055_31,980,,159,train,0.07692307692307693,3.5425265
f2057_23,980,,150,train,0.5037037037037037,3.3483884
f2079_27,980,,153,train,0.38686131386861317,3.08618
f2084_07,980,,160,train,0.3541666666666667,3.3533049
f2091_28,980,,170,train,0.3202614379084967,3.4213855
f2104_50,980,,157,train,0.41843971631205673,3.4580595
f2126_57,980,,158,train,0.29577464788732394,3.4045289
f2194_63,980,,172,train,0.3246753246753247,3.3964472
f2200_55,980,,168,train,0.15894039735099338,3.3659623
f2215_69,980,,141,train,0.2857142857142857,3.4259362
f2237_82,980,,179,train,0.35403726708074534,3.377755
f2240_80,980,,171,train,0.32679738562091504,3.3272562
f2256_71,980,,162,train,0.3448275862068966,3.3728597
f2266_81,980,,57,train,0.11764705882352941,4.369599
f2268_88,980,,155,train,0.26618705035971224,3.5085952
f2306_63,980,,164,train,0.2585034013605442,3.3521526
f2320_75,980,,171,train,0.30718954248366015,3.4077215
f2322_80,980,,177,train,0.16352201257861634,3.3508263
f2346_88,980,,169,train,0.39473684210526316,3.4084847
f2351_74,980,,178,train,0.1875,3.400045
f2357_70,980,,143,train,0.4609375,3.146559
f2391_85,980,,174,train,0.38461538461538464,3.3489149
f2419_83,980,,177,train,0.2578616352201258,3.4049923
f2447_93,980,,168,train,0.2119205298013245,3.4232423
f2452_69,980,,160,train,0.3541666666666667,3.4811373
f2476_67,980,,179,train,0.30434782608695654,3.427193
f2481_58,980,,176,train,0.2848101265822785,3.3795147
f2504_69,980,,91,train,0.3333333333333333,3.3807323
f2513_56,980,,173,train,0.15483870967741936,3.3501189
f2522_61,980,,175,train,0.27388535031847133,3.3771358
f2539_96,980,,160,train,0.4097222222222222,3.2938085
f3138_46,980,,47,train,0.09523809523809523,4.1425796
f3141_36,980,,176,train,0.3860759493670886,3.421525
f3150_21,980,,181,train,0.43209876543209874,3.3627224
f3201_07,980,,173,train,0.16129032258064516,3.3904889
f3210_22,980,,183,train,0.35365853658536583,3.4033024
f3254_32,980,,115,train,0.4368932038834951,3.3173783
f3269_06,980,,148,train,0.2631578947368421,3.5095077
f3272_48,980,,163,train,0.3356164383561644,3.4442222
f3299_12,980,,181,train,0.42592592592592593,3.4208224
f3315_23,980,,26,train,0.0,4.881874
f3322_40,980,,183,train,0.4024390243902439,3.4008908
f3323_10,980,,153,train,0.39416058394160586,3.4504385
f3343_18,980,,179,train,0.34782608695652173,3.3750405
f3359_42,980,,172,train,0.2077922077922078,3.4358604
f3383_24,980,,180,train,0.3950617283950617,3.3179693
f3390_07,980,,182,train,0.2085889570552147,3.4157972
f3413_34,980,,167,train,0.56,3.403944
f3456_33,980,,14,train,0.0,4.756457
f3471_02,980,,170,train,0.4117647058823529,3.4739754
f3475_09,980,,179,train,0.32298136645962733,3.3752306
f3479_08,980,,166,train,0.4899328859060403,3.2451992
f3502_45,980,,183,train,0.3719512195121951,3.3733327
f3516_45,980,,176,train,0.33544303797468356,3.3954592
f3520_45,980,,183,train,0.3719512195121951,3.3806138
f3555_14,980,,180,train,0.2654320987654321,3.4221158
f3564_08,980,,176,train,0.31645569620253167,3.3909144
f3572_03,980,,152,train,0.3602941176470588,3.1329954
f3574_30,980,,150,train,0.5555555555555556,3.1117134
f3635_09,980,,155,train,0.49640287769784175,3.3292437
f3639_43,980,,157,train,0.3546099290780142,3.1868896
f3649_28,980,,134,train,0.325,2.8206224
f3655_18,980,,170,train,0.45751633986928103,3.3649797
f3721_04,980,,179,train,0.34782608695652173,3.3941395
f3724_32,980,,172,train,0.3961038961038961,3.3959877
f3732_30,980,,179,train,0.32919254658385094,3.4685183
f3742_12,980,,151,train,0.3037037037037037,3.4379025
f3748_29,980,,175,train,0.4394904458598726,3.3655524
f3759_43,980,,170,train,0.4444444444444444,3.3801737
f3787_15,980,,172,train,0.2922077922077922,3.3700078
f3808_45,980,,168,train,0.44370860927152317,3.379408
f3881_31,980,,157,train,0.2695035460992908,3.385619
f3898_28,980,,179,train,0.2981366459627329,3.37725
f3915_05,980,,169,train,0.4407894736842105,3.3963912
f3934_45,980,,162,train,0.3448275862068966,3.3843977
f3982_48,980,,166,train,0.20134228187919462,3.3956482
f4001_45,980,,179,train,0.3105590062111801,3.4007542
f4016_16,980,,175,train,0.10191082802547771,3.4651318
f4028_44,980,,174,train,0.3076923076923077,3.442708
f4033_05,980,,170,train,0.33986928104575165,3.4332697
f4046_46,980,,158,train,0.39436619718309857,3.353968
f4049_18,980,,183,train,0.4329268292682927,3.3626451
f4081_24,980,,180,train,0.3333333333333333,3.3441434
f4096_14,980,,176,train,0.2468354430379747,3.4024122
f0001_41,980,,414,test,0.09523809523809523,3.9534414
f0007_14,980,,376,test,0.10526315789473684,3.9498308
f0018_13,980,,384,test,0.2564102564102564,3.9504766
f0103_28,980,,357,test,0.1388888888888889,3.8465092
f0140_09,980,,347,test,0.02857142857142857,4.066894
f0143_00,980,,396,test,0.125,3.9036968
f0144_05,980,,372,test,0.05263157894736842,4.0201964
f0176_30,980,,109,test,0.0,4.278997
f0182_29,980,,242,test,0.12,3.8764412
f0197_34,980,,417,test,0.047619047619047616,3.607777
f0206_38,980,,302,test,0.2903225806451613,3.5906265
f0208_05,980,,414,test,0.2619047619047619,3.6960104
f0235_17,980,,311,test,0.15625,3.7914312
f0250_37,980,,250,test,0.2,3.8176703
f0252_30,980,,404,test,0.14634146341463414,4.029014
f0253_40,980,,361,test,0.21621621621621623,3.7641766
f0256_08,980,,423,test,0.27906976744186046,3.7213433
f0320_41,980,,421,test,0.023255813953488372,3.8973062
f0364_10,980,,326,test,0.15151515151515152,3.5947168
f0390_33,980,,361,test,0.16216216216216217,3.7718523
f0401_11,980,,408,test,0.024390243902439025,3.9756033
f0430_02,980,,351,test,0.16666666666666666,3.9029214
f0451_44,980,,420,test,0.21428571428571427,3.7970312
f0474_10,980,,231,test,0.125,3.5933845
f0499_10,980,,107,test,0.0,4.3541317
f0561_12,980,,345,test,0.22857142857142856,3.796088
f0592_11,980,,236,test,0.25,3.5681489
f0603_11,980,,326,test,0.15151515151515152,4.0261645
f0612_11,980,,331,test,0.11764705882352941,3.6939976
f0618_44,980,,272,test,0.10714285714285714,4.3262477
f0623_37,980,,318,test,0.21875,3.5991845
f0649_22,980,,299,test,0.1,3.930546
f0653_02,980,,346,test,0.2571428571428571,3.8257763
f0662_29,980,,313,test,0.125,3.8182108
f0665_47,980,,391,test,0.1,3.998
f0671_18,980,,353,test,0.08333333333333333,3.8190753
f0695_31,980,,368,test,0.10810810810810811,4.014039
f0735_17,980,,320,test,0.25,3.8897882
f0752_25,980,,118,test,0.0,4.1779127
f0790_06,980,,116,test,0.0,3.5263329
f0816_18,980,,325,test,0.0,3.944872
f0818_03,980,,356,test,0.027777777777777776,3.9000947
f0842_22,980,,356,test,0.1111111111111111,3.8433669
f0844_42,980,,30,test,0.3333333333333333,4.091137
f0847_06,980,,241,test,0.08,4.1018457
f0851_41,980,,228,test,0.2608695652173913,3.64745
f0873_42,980,,379,test,0.15789473684210525,3.8806121
f0901_39,980,,364,test,0.10810810810810811,4.002822
f0907_00,980,,280,test,0.17857142857142858,3.7739944
f0919_47,980,,394,test,0.15,3.8756852
f0920_11,980,,269,test,0.14814814814814814,3.5347986
f0936_34,980,,298,test,0.2,3.8891816
f0991_47,980,,8,test,0.0,3.8246717
f0994_46,980,,37,test,0.0,4.892862
f0995_43,980,,336,test,0.029411764705882353,3.993475
f1003_41,980,,218,test,0.22727272727272727,3.7821062
f1011_35,980,,152,test,0.0625,3.5744023
f1021_16,980,,277,test,0.14285714285714285,3.9173987
f1027_05,980,,303,test,0.41935483870967744,3.5321794
f1038_35,980,,24,test,0.0,4.7982125
f1039_40,980,,330,test,0.21212121212121213,3.840242
f1042_08,980,,325,test,0.18181818181818182,3.6983175
f1145_39,980,,248,test,0.0,4.225168
f1175_48,980,,301,test,0.25806451612903225,3.5152607
f1176_40,980,,326,test,0.09090909090909091,3.6580102
f1203_10,980,,287,test,0.20689655172413793,3.801773
f1223_27,980,,185,test,0.21052631578947367,3.3250215
f1250_24,980,,233,test,0.375,3.3294232
f1273_29,980,,315,test,0.28125,3.6486206
f1275_19,980,,41,test,0.6,2.7729545
f1290_49,980,,261,test,0.25925925925925924,3.60759
f1293_37,980,,278,test,0.17857142857142858,3.6424587
f1303_05,980,,279,test,0.2857142857142857,3.6777148
f1316_31,980,,187,test,0.47368421052631576,3.347892
f1336_30,980,,262,test,0.14814814814814814,3.8704786
f1349_00,980,,258,test,0.23076923076923078,3.930711
f1397_09,980,,330,test,0.2727272727272727,3.6005645
f1430_10,980,,281,test,0.10344827586206896,3.578123
f1463_23,980,,95,test,0.0,4.05431
f1466_48,980,,297,test,0.16666666666666666,3.8410063
f1481_35,980,,352,test,0.027777777777777776,3.8605766
f1494_41,980,,357,test,0.19444444444444445,3.8499134
f1503_02,980,,129,test,0.15384615384615385,3.510853
f1509_45,980,,123,test,0.15384615384615385,3.712086
f1538_15,980,,146,test,0.4,3.4527628
f1568_21,980,,167,test,0.35294117647058826,3.4972687
f1582_49,980,,169,test,0.23529411764705882,3.6052713
f1584_28,980,,169,test,0.0,3.4162862
f1615_41,980,,114,test,0.5833333333333334,2.9583542
f1696_08,980,,125,test,0.46153846153846156,2.8955941
f1706_39,980,,42,test,0.4,2.7683024
f1711_35,980,,140,test,0.7142857142857143,3.3143485
f1713_02,980,,142,test,0.4,3.1028163
f1719_12,980,,163,test,0.29411764705882354,3.2476764
f1726_01,980,,40,test,0.0,5.1322145
f1729_47,980,,54,test,0.6666666666666666,2.7557392
f1745_36,980,,139,test,0.42857142857142855,2.9532597
f1746_28,980,,115,test,0.5,2.991329
f1767_34,980,,51,test,0.3333333333333333,3.4091733
f1790_11,980,,143,test,0.5333333333333333,2.8950424
f1802_35,980,,109,test,0.5454545454545454,3.5376837
f1806_29,980,,177,test,0.3333333333333333,3.4490702
f1829_17,980,,128,test,0.6153846153846154,2.9766371
f1845_02,980,,13,test,0.0,4.6968555
f1859_39,980,,108,test,0.45454545454545453,2.7926543
f1883_03,980,,163,test,0.7058823529411765,3.2164824
f1891_18,980,,122,test,0.23076923076923078,3.2822583
f1903_48,980,,145,test,0.2,3.3942976
f1922_38,980,,153,test,0.5,3.3574421
f2032_22,980,,110,test,0.2727272727272727,3.7683814
f2041_22,980,,158,test,0.375,3.3139598
f2053_20,980,,164,test,0.11764705882352941,3.0331736
f2055_31,980,,159,test,0.125,3.3563633
f2057_23,980,,150,test,0.6,3.6177077
f2079_27,980,,153,test,0.4375,3.0523906
f2084_07,980,,160,test,0.375,3.4434342
f2091_28,980,,170,test,0.47058823529411764,3.0704632
f2104_50,980,,157,test,0.375,3.5117369
f2126_57,980,,158,test,0.3125,3.172019
f2194_63,980,,172,test,0.3333333333333333,3.0754206
f2200_55,980,,168,test,0.058823529411764705,3.4112425
f2215_69,980,,141,test,0.5333333333333333,3.4903462
f2237_82,980,,179,test,0.2777777777777778,3.7179232
f2240_80,980,,171,test,0.2777777777777778,3.5282488
f2256_71,980,,162,test,0.23529411764705882,3.73151
f2266_81,980,,57,test,0.0,4.426998
f2268_88,980,,155,test,0.1875,3.4043512
f2306_63,980,,164,test,0.11764705882352941,3.6109087
f2320_75,980,,171,test,0.5,3.4621756
f2322_80,980,,177,test,0.16666666666666666,3.2196078
f2346_88,980,,169,test,0.4117647058823529,3.5882764
f2351_74,980,,178,test,0.2222222222222222,3.3862178
f2357_70,980,,143,test,0.3333333333333333,3.185285
f2391_85,980,,174,test,0.3333333333333333,3.4775167
f2419_83,980,,177,test,0.2777777777777778,3.4970028
f2447_93,980,,168,test,0.11764705882352941,3.4674816
f2452_69,980,,160,test,0.375,3.333527
f2476_67,980,,179,test,0.3888888888888889,3.0790172
f2481_58,980,,176,test,0.4444444444444444,3.5795283
f2504_69,980,,91,test,0.4,3.3107083
f2513_56,980,,173,test,0.16666666666666666,3.2413807
f2522_61,980,,175,test,0.3333333333333333,3.2275589
f2539_96,980,,160,test,0.3125,3.1133332
f3138_46,980,,47,test,0.2,3.310061
f3141_36,980,,176,test,0.3888888888888889,3.2952716
f3150_21,980,,181,test,0.3684210526315789,3.5014644
f3201_07,980,,173,test,0.1111111111111111,3.141123
f3210_22,980,,183,test,0.42105263157894735,3.1894789
f3254_32,980,,115,test,0.4166666666666667,3.0130389
f3269_06,980,,148,test,0.26666666666666666,3.8352437
f3272_48,980,,163,test,0.4117647058823529,3.0427525
f3299_12,980,,181,test,0.47368421052631576,3.2550602
f3315_23,980,,26,test,0.0,4.866365
f3322_40,980,,183,test,0.5263157894736842,3.166504
f3323_10,980,,153,test,0.375,3.7128677
f3343_18,980,,179,test,0.3888888888888889,3.3728046
f3359_42,980,,172,test,0.4444444444444444,3.08267
f3383_24,980,,180,test,0.3333333333333333,3.5874949
f3390_07,980,,182,test,0.15789473684210525,3.6586199
f3413_34,980,,167,test,0.5882352941176471,3.3165832
f3456_33,980,,14,test,0.0,5.3886085
f3471_02,980,,170,test,0.4117647058823529,3.2706447
f3475_09,980,,179,test,0.2777777777777778,3.481717
f3479_08,980,,166,test,0.7647058823529411,3.0858066
f3502_45,980,,183,test,0.3157894736842105,3.5367832
f3516_45,980,,176,test,0.2777777777777778,3.2069378
f3520_45,980,,183,test,0.3157894736842105,3.3476303
f3555_14,980,,180,test,0.3333333333333333,3.3868685
f3564_08,980,,176,test,0.3888888888888889,3.5944607
f3572_03,980,,152,test,0.4375,3.3034062
f3574_30,980,,150,test,0.5333333333333333,3.0455484
f3635_09,980,,155,test,0.5625,3.3797355
f3639_43,980,,157,test,0.5,3.007713
f3649_28,980,,134,test,0.2857142857142857,2.793548
f3655_18,980,,170,test,0.29411764705882354,3.725403
f3721_04,980,,179,test,0.3333333333333333,3.2217708
f3724_32,980,,172,test,0.2777777777777778,3.6352403
f3732_30,980,,179,test,0.3333333333333333,3.0638568
f3742_12,980,,151,test,0.1875,3.3466334
f3748_29,980,,175,test,0.16666666666666666,3.5268939
f3759_43,980,,170,test,0.23529411764705882,3.6091213
f3787_15,980,,172,test,0.3333333333333333,3.5296214
f3808_45,980,,168,test,0.47058823529411764,3.4714744
f3881_31,980,,157,test,0.3125,3.5122547
f3898_28,980,,179,test,0.2222222222222222,3.1810892
f3915_05,980,,169,test,0.4117647058823529,3.3572009
f3934_45,980,,162,test,0.4117647058823529,3.5224478
f3982_48,980,,166,test,0.23529411764705882,3.7084672
f4001_45,980,,179,test,0.3333333333333333,3.2113657
f4016_16,980,,175,test,0.16666666666666666,3.286809
f4028_44,980,,174,test,0.3888888888888889,3.0405629
f4033_05,980,,170,test,0.29411764705882354,3.5060322
f4046_46,980,,158,test,0.1875,3.4560409
f4049_18,980,,183,test,0.5263157894736842,3.5910168
f4081_24,980,,180,test,0.3333333333333333,3.5510874
f4096_14,980,,176,test,0.2777777777777778,3.237868
f0001_41,1000,,414,train,0.08333333333333333,3.8223653
f0007_14,1000,,376,train,0.05325443786982249,3.9336767
f0018_13,1000,,384,train,0.15072463768115943,4.000589
f0103_28,1000,,357,train,0.1526479750778816,3.8688154
f0140_09,1000,,347,train,0.05128205128205128,4.0315456
f0143_00,1000,,396,train,0.15730337078651685,3.863677
f0144_05,1000,,372,train,0.218562874251497,3.7759283
f0176_30,1000,,109,train,0.0,4.480816
f0182_29,1000,,242,train,0.15207373271889402,4.088425
f0197_34,1000,,417,train,0.088,3.8555095
f0206_38,1000,,302,train,0.11070110701107011,3.8463058
f0208_05,1000,,414,train,0.20967741935483872,3.7994664
f0235_17,1000,,311,train,0.22580645161290322,3.7703595
f0250_37,1000,,250,train,0.20444444444444446,3.7724788
f0252_30,1000,,404,train,0.19008264462809918,3.8297243
f0253_40,1000,,361,train,0.1419753086419753,3.9864812
f0256_08,1000,,423,train,0.15789473684210525,3.8154368
f0320_41,1000,,421,train,0.14285714285714285,3.8205767
f0364_10,1000,,326,train,0.20819112627986347,3.6816893
f0390_33,1000,,361,train,0.14506172839506173,3.7683425
f0401_11,1000,,408,train,0.11444141689373297,3.807037
f0430_02,1000,,351,train,0.1365079365079365,3.8659067
f0451_44,1000,,420,train,0.14285714285714285,3.843822
f0474_10,1000,,231,train,0.15942028985507245,3.731428
f0499_10,1000,,107,train,0.0,4.2506785
f0561_12,1000,,345,train,0.22580645161290322,3.7194033
f0592_11,1000,,236,train,0.11320754716981132,3.9621232
f0603_11,1000,,326,train,0.20136518771331058,3.836608
f0612_11,1000,,331,train,0.10437710437710437,3.7555408
f0618_44,1000,,272,train,0.06967213114754098,4.29541
f0623_37,1000,,318,train,0.12237762237762238,3.8049505
f0649_22,1000,,299,train,0.12267657992565056,3.8427517
f0653_02,1000,,346,train,0.2379421221864952,3.9739075
f0662_29,1000,,313,train,0.12099644128113879,3.7323458
f0665_47,1000,,391,train,0.15384615384615385,3.7830122
f0671_18,1000,,353,train,0.11356466876971609,3.7325165
f0695_31,1000,,368,train,0.17220543806646527,3.8361838
f0735_17,1000,,320,train,0.2638888888888889,3.836569
f0752_25,1000,,118,train,0.0,4.336509
f0790_06,1000,,116,train,0.17307692307692307,3.478664
f0816_18,1000,,325,train,0.06164383561643835,3.9078214
f0818_03,1000,,356,train,0.13125,3.760009
f0842_22,1000,,356,train,0.221875,3.7644067
f0844_42,1000,,30,train,0.18518518518518517,4.3804374
f0847_06,1000,,241,train,0.16666666666666666,3.812853
f0851_41,1000,,228,train,0.2731707317073171,3.6850722
f0873_42,1000,,379,train,0.17302052785923755,3.7712173
f0901_39,1000,,364,train,0.1529051987767584,3.7691321
f0907_00,1000,,280,train,0.1111111111111111,3.8392575
f0919_47,1000,,394,train,0.1751412429378531,3.8091075
f0920_11,1000,,269,train,0.1322314049586777,3.779516
f0936_34,1000,,298,train,0.16417910447761194,3.9620945
f0991_47,1000,,8,train,0.0,3.983744
f0994_46,1000,,37,train,0.0,4.7214336
f0995_43,1000,,336,train,0.12582781456953643,3.7264102
f1003_41,1000,,218,train,0.20918367346938777,3.72958
f1011_35,1000,,152,train,0.07352941176470588,3.50416
f1021_16,1000,,277,train,0.1646586345381526,3.8663676
f1027_05,1000,,303,train,0.27205882352941174,3.7330773
f1038_35,1000,,24,train,0.0,4.799834
f1039_40,1000,,330,train,0.2255892255892256,3.7292144
f1042_08,1000,,325,train,0.2089041095890411,3.7449107
f1145_39,1000,,248,train,0.09417040358744394,3.9407754
f1175_48,1000,,301,train,0.26666666666666666,3.752311
f1176_40,1000,,326,train,0.19112627986348124,3.772961
f1203_10,1000,,287,train,0.25193798449612403,3.6743956
f1223_27,1000,,185,train,0.2289156626506024,3.3002768
f1250_24,1000,,233,train,0.14354066985645933,3.8879242
f1273_29,1000,,315,train,0.1978798586572438,3.730868
f1275_19,1000,,41,train,0.4722222222222222,2.7684767
f1290_49,1000,,261,train,0.21794871794871795,3.728904
f1293_37,1000,,278,train,0.128,3.922944
f1303_05,1000,,279,train,0.14741035856573706,3.757034
f1316_31,1000,,187,train,0.2916666666666667,3.666545
f1336_30,1000,,262,train,0.20425531914893616,3.5803363
f1349_00,1000,,258,train,0.2672413793103448,3.7106442
f1397_09,1000,,330,train,0.1111111111111111,3.7697742
f1430_10,1000,,281,train,0.1111111111111111,3.754593
f1463_23,1000,,95,train,0.023529411764705882,3.9663532
f1466_48,1000,,297,train,0.13108614232209737,3.7647974
f1481_35,1000,,352,train,0.07911392405063292,3.7954905
f1494_41,1000,,357,train,0.1838006230529595,3.710411
f1503_02,1000,,129,train,0.29310344827586204,3.384858
f1509_45,1000,,123,train,0.20909090909090908,3.405551
f1538_15,1000,,146,train,0.366412213740458,3.4630973
f1568_21,1000,,167,train,0.37333333333333335,3.3131588
f1582_49,1000,,169,train,0.21710526315789475,3.332136
f1584_28,1000,,169,train,0.17105263157894737,3.3192925
f1615_41,1000,,114,train,0.45098039215686275,3.0329685
